Pais;Ano;Quantidade
Faroe Islands;2016;400.0
Faroe Islands;2017;500.0
Faroe Islands;2018;500.0
Faroe Islands;2019;500.0
Faroe Islands;2020;500.0
Faroe Islands;2021;500.0
Fiji;2006;1400.0
Fiji;2007;1300.0
Fiji;2008;3300.0
Fiji;2009;1300.0
Fiji;2010;1000.0
Fiji;2011;900.0
Fiji;2012;1100.0
Fiji;2013;1000.0
Fiji;2014;1200.0
Fiji;2015;1500.0
Fiji;2016;1300.0
Fiji;2017;1400.0
Fiji;2018;1500.0
Fiji;2019;1300.0
Fiji;2020;700.0
Fiji;2021;1100.0
Finland;2006;52300.0
Finland;2007;56800.0
Finland;2008;57000.0
Finland;2009;57300.0
Finland;2010;57900.0
Finland;2011;59400.0
Finland;2012;60300.0
Finland;2013;63800.0
Finland;2014;77000.0
Finland;2015;76100.0
Finland;2016;76300.0
Finland;2017;74300.0
Finland;2018;78400.0
Finland;2019;74700.0
Finland;2020;80100.0
Finland;2021;71300.0
France;2006;532100.0
France;2007;575500.0
France;2008;573200.0
France;2009;582900.0
France;2010;646500.0
France;2011;654300.0
France;2012;543300.0
France;2013;598200.0
France;2014;694500.0
France;2015;762000.0
France;2016;763800.0
France;2017;731500.0
France;2018;700200.0
France;2019;664600.0
France;2020;656100.0
France;2021;621200.0
French Guiana;2006;0.0
French Guiana;2007;0.0
French Guiana;2008;0.0
French Guiana;2009;0.0
French Guiana;2010;0.0
French Guiana;2011;200.0
French Guiana;2012;100.0
French Guiana;2013;100.0
French Guiana;2014;100.0
French Guiana;2015;100.0
French Guiana;2016;100.0
French Guiana;2017;100.0
French Guiana;2018;200.0
French Guiana;2019;200.0
French Guiana;2020;200.0
French Guiana;2021;200.0
French Polynesia;2006;4200.0
French Polynesia;2007;4400.0
French Polynesia;2008;4500.0
French Polynesia;2009;4100.0
French Polynesia;2010;3900.0
French Polynesia;2011;3700.0
French Polynesia;2012;3600.0
French Polynesia;2013;2900.0
French Polynesia;2014;2700.0
French Polynesia;2015;2700.0
French Polynesia;2016;2600.0
French Polynesia;2017;2600.0
French Polynesia;2018;2600.0
French Polynesia;2019;2500.0
French Polynesia;2020;2100.0
French Polynesia;2021;2100.0
Gabon;2006;7200.0
Gabon;2007;9600.0
Gabon;2008;14800.0
Gabon;2009;7700.0
Gabon;2010;9900.0
Gabon;2011;9200.0
Gabon;2012;7300.0
Gabon;2013;7500.0
Gabon;2014;6800.0
Gabon;2015;7600.0
Gabon;2016;7200.0
Gabon;2017;5500.0
Gabon;2018;5700.0
Gabon;2019;5400.0
Gabon;2020;4600.0
Gabon;2021;6000.0
Gambia;2006;400.0
Gambia;2007;0.0
Gambia;2008;100.0
Gambia;2009;100.0
Gambia;2010;100.0
Gambia;2011;0.0
Gambia;2012;100.0
Gambia;2013;0.0
Gambia;2014;0.0
Gambia;2015;0.0
Gambia;2016;0.0
Gambia;2017;0.0
Gambia;2018;0.0
Gambia;2019;0.0
Gambia;2020;0.0
Gambia;2021;0.0
Georgia;2006;4700.0
Georgia;2007;400.0
Georgia;2008;100.0
Georgia;2009;100.0
Georgia;2010;100.0
Georgia;2011;100.0
Georgia;2012;300.0
Georgia;2013;300.0
Georgia;2014;200.0
Georgia;2015;200.0
Georgia;2016;200.0
Georgia;2017;200.0
Georgia;2018;500.0
Georgia;2019;500.0
Georgia;2020;300.0
Georgia;2021;400.0
Germany;2006;1377200.0
Germany;2007;1455300.0
Germany;2008;1370800.0
Germany;2009;1411000.0
Germany;2010;1477800.0
Germany;2011;1613300.0
Germany;2012;1537400.0
Germany;2013;1527400.0
Germany;2014;1548200.0
Germany;2015;1542000.0
Germany;2016;1485100.0
Germany;2017;1523000.0
Germany;2018;1465600.0
Germany;2019;1480200.0
Germany;2020;1448600.0
Germany;2021;1478100.0
Ghana;2006;7500.0
Ghana;2007;11800.0
Ghana;2008;14700.0
Ghana;2009;9300.0
Ghana;2010;8700.0
Ghana;2011;10600.0
Ghana;2012;12000.0
Ghana;2013;9000.0
Ghana;2014;7000.0
Ghana;2015;5000.0
Ghana;2016;6000.0
Ghana;2017;9000.0
Ghana;2018;8000.0
Ghana;2019;8000.0
Ghana;2020;5500.0
Ghana;2021;7400.0
Global;2006;8067900.0
Global;2007;8616800.0
Global;2008;8556300.0
Global;2009;8476000.0
Global;2010;9242800.0
Global;2011;9834600.0
Global;2012;9965400.0
Global;2013;10007500.0
Global;2014;10361800.0
Global;2015;10516200.0
Global;2016;10485900.0
Global;2017;11101000.0
Global;2018;10518400.0
Global;2019;10746500.0
Global;2020;10515800.0
Global;2021;10871400.0
Greece;2006;15900.0
Greece;2007;18400.0
Greece;2008;18400.0
Greece;2009;16500.0
Greece;2010;10700.0
Greece;2011;20300.0
Greece;2012;17400.0
Greece;2013;17900.0
Greece;2014;14900.0
Greece;2015;12500.0
Greece;2016;16500.0
Greece;2017;12200.0
Greece;2018;11600.0
Greece;2019;23100.0
Greece;2020;11300.0
Greece;2021;17300.0
Greenland;2006;1900.0
Greenland;2007;800.0
Greenland;2008;700.0
Greenland;2009;900.0
Greenland;2010;800.0
Greenland;2011;800.0
Greenland;2012;800.0
Greenland;2013;1100.0
Greenland;2014;700.0
Greenland;2015;600.0
Greenland;2016;600.0
Greenland;2017;600.0
Greenland;2018;500.0
Greenland;2019;600.0
Greenland;2020;600.0
Greenland;2021;600.0
Grenada;2006;2800.0
Grenada;2007;3600.0
Grenada;2008;3400.0
Grenada;2009;3400.0
Grenada;2010;3400.0
Grenada;2011;3300.0
Grenada;2012;3700.0
Grenada;2013;2900.0
Grenada;2014;4600.0
Grenada;2015;4500.0
Grenada;2016;4800.0
Grenada;2017;5300.0
Grenada;2018;6500.0
Grenada;2019;6300.0
Grenada;2020;5500.0
Grenada;2021;8000.0
Guadeloupe;2006;0.0
Guadeloupe;2007;0.0
Guadeloupe;2008;0.0
Guadeloupe;2009;0.0
Guadeloupe;2010;0.0
Guadeloupe;2011;0.0
Guadeloupe;2012;0.0
Guadeloupe;2013;0.0
Guadeloupe;2014;0.0
Guadeloupe;2015;0.0
Guadeloupe;2016;0.0
Guadeloupe;2017;0.0
Guadeloupe;2018;0.0
Guadeloupe;2019;0.0
Guadeloupe;2020;0.0
Guadeloupe;2021;0.0
Guam;2006;100.0
Guam;2007;100.0
Guam;2008;0.0
Guam;2009;0.0
Guam;2010;0.0
Guam;2011;0.0
Guam;2012;0.0
Guam;2013;0.0
Guam;2014;200.0
Guam;2015;200.0
Guam;2016;100.0
Guam;2017;0.0
Guam;2018;0.0
Guam;2019;0.0
Guam;2020;0.0
Guam;2021;0.0
Guinea;2006;700.0
Guinea;2007;800.0
Guinea;2008;900.0
Guinea;2009;100.0
Guinea;2010;1400.0
Guinea;2011;900.0
Guinea;2012;600.0
Guinea;2013;700.0
Guinea;2014;600.0
Guinea;2015;500.0
Guinea;2016;500.0
Guinea;2017;700.0
Guinea;2018;700.0
Guinea;2019;900.0
Guinea;2020;900.0
Guinea;2021;900.0
Guinea-Bissau;2006;3000.0
Guinea-Bissau;2007;4400.0
Guinea-Bissau;2008;4200.0
Guinea-Bissau;2009;4100.0
Guinea-Bissau;2010;5300.0
Guinea-Bissau;2011;7100.0
Guinea-Bissau;2012;7000.0
Guinea-Bissau;2013;6500.0
Guinea-Bissau;2014;7600.0
Guinea-Bissau;2015;8000.0
Guinea-Bissau;2016;9200.0
Guinea-Bissau;2017;11000.0
Guinea-Bissau;2018;9300.0
Guinea-Bissau;2019;10000.0
Guinea-Bissau;2020;9000.0
Guinea-Bissau;2021;11400.0
Guyana;2006;200.0
Guyana;2007;0.0
Guyana;2008;0.0
Guyana;2009;100.0
Guyana;2010;100.0
Guyana;2011;200.0
Guyana;2012;100.0
Guyana;2013;100.0
Guyana;2014;100.0
Guyana;2015;100.0
Guyana;2016;200.0
Guyana;2017;200.0
Guyana;2018;200.0
Guyana;2019;300.0
Guyana;2020;200.0
Guyana;2021;300.0
Haiti;2006;500.0
Haiti;2007;800.0
Haiti;2008;500.0
Haiti;2009;700.0
Haiti;2010;700.0
Haiti;2011;800.0
Haiti;2012;900.0
Haiti;2013;6900.0
Haiti;2014;1200.0
Haiti;2015;800.0
Haiti;2016;1500.0
Haiti;2017;1800.0
Haiti;2018;1800.0
Haiti;2019;1800.0
Haiti;2020;1800.0
Haiti;2021;1800.0
Honduras;2006;1600.0
Honduras;2007;2000.0
Honduras;2008;2100.0
Honduras;2009;1600.0
Honduras;2010;1100.0
Honduras;2011;1100.0
Honduras;2012;2200.0
Honduras;2013;1000.0
Honduras;2014;1700.0
Honduras;2015;2000.0
Honduras;2016;1900.0
Honduras;2017;2000.0
Honduras;2018;2300.0
Honduras;2019;2200.0
Honduras;2020;1800.0
Honduras;2021;2900.0
Hong Kong;2006;18300.0
Hong Kong;2007;23400.0
Hong Kong;2008;30300.0
Hong Kong;2009;34800.0
Hong Kong;2010;40000.0
Hong Kong;2011;48200.0
Hong Kong;2012;50500.0
Hong Kong;2013;50300.0
Hong Kong;2014;52500.0
Hong Kong;2015;63400.0
Hong Kong;2016;62900.0
Hong Kong;2017;60800.0
Hong Kong;2018;51300.0
Hong Kong;2019;41200.0
Hong Kong;2020;37900.0
Hong Kong;2021;39000.0
Hungary;2006;14700.0
Hungary;2007;8300.0
Hungary;2008;23700.0
Hungary;2009;13400.0
Hungary;2010;18100.0
Hungary;2011;53700.0
Hungary;2012;40800.0
Hungary;2013;43300.0
Hungary;2014;37200.0
Hungary;2015;26200.0
Hungary;2016;20700.0
Hungary;2017;19500.0
Hungary;2018;7200.0
Hungary;2019;10800.0
Hungary;2020;7700.0
Hungary;2021;9200.0
Iceland;2006;3600.0
Iceland;2007;3900.0
Iceland;2008;3900.0
Iceland;2009;5700.0
Iceland;2010;3800.0
Iceland;2011;4000.0
Iceland;2012;4000.0
Iceland;2013;4000.0
Iceland;2014;4100.0
Iceland;2015;4400.0
Iceland;2016;4400.0
Iceland;2017;4500.0
Iceland;2018;4600.0
Iceland;2019;4700.0
Iceland;2020;5400.0
Iceland;2021;5700.0
India;2006;1800.0
India;2007;3200.0
India;2008;3000.0
India;2009;1900.0
India;2010;2000.0
India;2011;4400.0
India;2012;4200.0
India;2013;3900.0
India;2014;3300.0
India;2015;3900.0
India;2016;4100.0
India;2017;4500.0
India;2018;5200.0
India;2019;4200.0
India;2020;3000.0
India;2021;5600.0
Indonesia;2006;100.0
Indonesia;2007;0.0
Indonesia;2008;200.0
Indonesia;2009;0.0
Indonesia;2010;600.0
Indonesia;2011;300.0
Indonesia;2012;0.0
Indonesia;2013;400.0
Indonesia;2014;200.0
Indonesia;2015;100.0
Indonesia;2016;2000.0
Indonesia;2017;4000.0
Indonesia;2018;6000.0
Indonesia;2019;4000.0
Indonesia;2020;1100.0
Indonesia;2021;2500.0
Iran;2006;200.0
Iran;2007;100.0
Iran;2008;0.0
Iran;2009;0.0
Iran;2010;0.0
Iran;2011;0.0
Iran;2012;0.0
Iran;2013;0.0
Iran;2014;0.0
Iran;2015;0.0
Iran;2016;0.0
Iran;2017;0.0
Iran;2018;0.0
Iran;2019;0.0
Iran;2020;0.0
Iran;2021;0.0
Iraq;2006;200.0
Iraq;2007;100.0
Iraq;2008;200.0
Iraq;2009;200.0
Iraq;2010;400.0
Iraq;2011;600.0
Iraq;2012;600.0
Iraq;2013;500.0
Iraq;2014;300.0
Iraq;2015;800.0
Iraq;2016;800.0
Iraq;2017;700.0
Iraq;2018;500.0
Iraq;2019;1000.0
Iraq;2020;1000.0
Iraq;2021;1000.0
Ireland;2006;72500.0
Ireland;2007;75200.0
Ireland;2008;58600.0
Ireland;2009;61700.0
Ireland;2010;71100.0
Ireland;2011;71200.0
Ireland;2012;77400.0
Ireland;2013;77100.0
Ireland;2014;73400.0
Ireland;2015;76700.0
Ireland;2016;84800.0
Ireland;2017;83500.0
Ireland;2018;78200.0
Ireland;2019;85300.0
Ireland;2020;111100.0
Ireland;2021;78600.0
Israel;2006;3300.0
Israel;2007;4800.0
Israel;2008;5400.0
Israel;2009;4900.0
Israel;2010;5600.0
Israel;2011;6700.0
Israel;2012;6300.0
Israel;2013;5800.0
Israel;2014;5900.0
Israel;2015;6300.0
Israel;2016;6900.0
Israel;2017;7500.0
Israel;2018;9300.0
Israel;2019;9300.0
Israel;2020;10000.0
Israel;2021;10000.0
Italy;2006;146300.0
Italy;2007;177900.0
Italy;2008;184000.0
Italy;2009;146100.0
Italy;2010;166800.0
Italy;2011;247700.0
Italy;2012;275600.0
Italy;2013;269200.0
Italy;2014;275300.0
Italy;2015;285400.0
Italy;2016;170600.0
Italy;2017;207600.0
Italy;2018;189500.0
Italy;2019;155200.0
Italy;2020;163400.0
Italy;2021;310800.0
Jamaica;2006;2100.0
Jamaica;2007;2400.0
Jamaica;2008;2500.0
Jamaica;2009;3000.0
Jamaica;2010;2800.0
Jamaica;2011;2400.0
Jamaica;2012;2600.0
Jamaica;2013;3200.0
Jamaica;2014;3300.0
Jamaica;2015;3300.0
Jamaica;2016;5800.0
Jamaica;2017;7100.0
Jamaica;2018;3300.0
Jamaica;2019;3400.0
Jamaica;2020;1700.0
Jamaica;2021;5000.0
Japan;2006;166200.0
Japan;2007;166700.0
Japan;2008;171800.0
Japan;2009;180700.0
Japan;2010;193900.0
Japan;2011;208300.0
Japan;2012;257100.0
Japan;2013;263200.0
Japan;2014;270400.0
Japan;2015;280100.0
Japan;2016;268600.0
Japan;2017;277500.0
Japan;2018;262100.0
Japan;2019;281000.0
Japan;2020;256200.0
Japan;2021;243800.0
Jordan;2006;200.0
Jordan;2007;100.0
Jordan;2008;100.0
Jordan;2009;200.0
Jordan;2010;200.0
Jordan;2011;200.0
Jordan;2012;200.0
Jordan;2013;200.0
Jordan;2014;300.0
Jordan;2015;300.0
Jordan;2016;400.0
Jordan;2017;300.0
Jordan;2018;300.0
Jordan;2019;300.0
Jordan;2020;9100.0
Jordan;2021;9000.0
Kazakhstan;2006;5900.0
Kazakhstan;2007;12700.0
Kazakhstan;2008;6600.0
Kazakhstan;2009;8700.0
Kazakhstan;2010;9800.0
Kazakhstan;2011;11200.0
Kazakhstan;2012;14100.0
Kazakhstan;2013;13000.0
Kazakhstan;2014;14700.0
Kazakhstan;2015;11500.0
Kazakhstan;2016;9300.0
Kazakhstan;2017;11300.0
Kazakhstan;2018;11600.0
Kazakhstan;2019;10000.0
Kazakhstan;2020;10900.0
Kazakhstan;2021;12200.0
Kenya;2006;3900.0
Kenya;2007;4000.0
Kenya;2008;4000.0
Kenya;2009;3900.0
Kenya;2010;5500.0
Kenya;2011;6300.0
Kenya;2012;7100.0
Kenya;2013;7200.0
Kenya;2014;7300.0
Kenya;2015;6700.0
Kenya;2016;7100.0
Kenya;2017;6600.0
Kenya;2018;9200.0
Kenya;2019;8100.0
Kenya;2020;7300.0
Kenya;2021;8300.0
Kiribati;2006;0.0
Kiribati;2007;100.0
Kiribati;2008;0.0
Kiribati;2009;0.0
Kiribati;2010;0.0
Kiribati;2011;0.0
Kiribati;2012;0.0
Kiribati;2013;0.0
Kiribati;2014;0.0
Kiribati;2015;0.0
Kiribati;2016;0.0
Kiribati;2017;0.0
Kiribati;2018;0.0
Kiribati;2019;0.0
Kiribati;2020;0.0
Kiribati;2021;0.0
Korea (the Republic of);2006;22200.0
Korea (the Republic of);2007;31800.0
Korea (the Republic of);2008;28800.0
Korea (the Republic of);2009;23000.0
Korea (the Republic of);2010;24600.0
Korea (the Republic of);2011;26000.0
Korea (the Republic of);2012;29200.0
Korea (the Republic of);2013;32700.0
Korea (the Republic of);2014;33000.0
Korea (the Republic of);2015;43600.0
Korea (the Republic of);2016;37800.0
Korea (the Republic of);2017;36500.0
Korea (the Republic of);2018;40600.0
Korea (the Republic of);2019;44100.0
Korea (the Republic of);2020;54500.0
Korea (the Republic of);2021;76900.0
Kyrgyzstan;2006;600.0
Kyrgyzstan;2007;1400.0
Kyrgyzstan;2008;1200.0
Kyrgyzstan;2009;1100.0
Kyrgyzstan;2010;1000.0
Kyrgyzstan;2011;1100.0
Kyrgyzstan;2012;1700.0
Kyrgyzstan;2013;1500.0
Kyrgyzstan;2014;900.0
Kyrgyzstan;2015;1200.0
Kyrgyzstan;2016;1400.0
Kyrgyzstan;2017;2100.0
Kyrgyzstan;2018;2000.0
Kyrgyzstan;2019;2000.0
Kyrgyzstan;2020;1500.0
Kyrgyzstan;2021;2100.0
Lao People's Democratic Republic;2006;800.0
Lao People's Democratic Republic;2007;900.0
Lao People's Democratic Republic;2008;1000.0
Lao People's Democratic Republic;2009;1200.0
Lao People's Democratic Republic;2010;1200.0
Lao People's Democratic Republic;2011;1600.0
Lao People's Democratic Republic;2012;1600.0
Lao People's Democratic Republic;2013;2200.0
Lao People's Democratic Republic;2014;2600.0
Lao People's Democratic Republic;2015;2600.0
Lao People's Democratic Republic;2016;3000.0
Lao People's Democratic Republic;2017;1200.0
Lao People's Democratic Republic;2018;1000.0
Lao People's Democratic Republic;2019;1600.0
Lao People's Democratic Republic;2020;800.0
Lao People's Democratic Republic;2021;800.0
Latvia;2006;19200.0
Latvia;2007;20400.0
Latvia;2008;19000.0
Latvia;2009;19100.0
Latvia;2010;38700.0
Latvia;2011;37700.0
Latvia;2012;43100.0
Latvia;2013;48200.0
Latvia;2014;63700.0
Latvia;2015;52800.0
Latvia;2016;60800.0
Latvia;2017;79500.0
Latvia;2018;75200.0
Latvia;2019;95400.0
Latvia;2020;105300.0
Latvia;2021;111600.0
Lebanon;2006;800.0
Lebanon;2007;800.0
Lebanon;2008;900.0
Lebanon;2009;1000.0
Lebanon;2010;1100.0
Lebanon;2011;1100.0
Lebanon;2012;1200.0
Lebanon;2013;1100.0
Lebanon;2014;1100.0
Lebanon;2015;1400.0
Lebanon;2016;1300.0
Lebanon;2017;1300.0
Lebanon;2018;1300.0
Lebanon;2019;1300.0
Lebanon;2020;500.0
Lebanon;2021;700.0
Lesotho;2006;0.0
Lesotho;2007;100.0
Lesotho;2008;100.0
Lesotho;2009;100.0
Lesotho;2010;100.0
Lesotho;2011;100.0
Lesotho;2012;100.0
Lesotho;2013;900.0
Lesotho;2014;1400.0
Lesotho;2015;900.0
Lesotho;2016;1300.0
Lesotho;2017;1800.0
Lesotho;2018;500.0
Lesotho;2019;1500.0
Lesotho;2020;1500.0
Lesotho;2021;1700.0
Liberia;2006;0.0
Liberia;2007;100.0
Liberia;2008;100.0
Liberia;2009;100.0
Liberia;2010;200.0
Liberia;2011;200.0
Liberia;2012;100.0
Liberia;2013;300.0
Liberia;2014;400.0
Liberia;2015;500.0
Liberia;2016;500.0
Liberia;2017;1500.0
Liberia;2018;1100.0
Liberia;2019;800.0
Liberia;2020;800.0
Liberia;2021;800.0
Libya;2006;0.0
Libya;2007;0.0
Libya;2008;0.0
Libya;2009;0.0
Libya;2010;0.0
Libya;2011;0.0
Libya;2012;0.0
Libya;2013;0.0
Libya;2014;0.0
Libya;2015;100.0
Libya;2016;0.0
Libya;2017;0.0
Libya;2018;0.0
Libya;2019;100.0
Libya;2020;100.0
Libya;2021;0.0
Lithuania;2006;15000.0
Lithuania;2007;20400.0
Lithuania;2008;35000.0
Lithuania;2009;45000.0
Lithuania;2010;68500.0
Lithuania;2011;85600.0
Lithuania;2012;97100.0
Lithuania;2013;111700.0
Lithuania;2014;113100.0
Lithuania;2015;85700.0
Lithuania;2016;85800.0
Lithuania;2017;97800.0
Lithuania;2018;90900.0
Lithuania;2019;91400.0
Lithuania;2020;94300.0
Lithuania;2021;97800.0
Luxemburg;2006;23900.0
Luxemburg;2007;23500.0
Luxemburg;2008;23600.0
Luxemburg;2009;22900.0
Luxemburg;2010;21900.0
Luxemburg;2011;21100.0
Luxemburg;2012;21900.0
Luxemburg;2013;22100.0
Luxemburg;2014;22400.0
Luxemburg;2015;22300.0
Luxemburg;2016;21800.0
Luxemburg;2017;22700.0
Luxemburg;2018;23200.0
Luxemburg;2019;23100.0
Luxemburg;2020;22700.0
Luxemburg;2021;24100.0
Macao;2006;1900.0
Macao;2007;2700.0
Macao;2008;3500.0
Macao;2009;4800.0
Macao;2010;6100.0
Macao;2011;7700.0
Macao;2012;6800.0
Macao;2013;4500.0
Macao;2014;5400.0
Macao;2015;6000.0
Macao;2016;5900.0
Macao;2017;5400.0
Macao;2018;4900.0
Macao;2019;4700.0
Macao;2020;3200.0
Macao;2021;4700.0
Madagascar;2006;800.0
Madagascar;2007;800.0
Madagascar;2008;1000.0
Madagascar;2009;600.0
Madagascar;2010;800.0
Madagascar;2011;1400.0
Madagascar;2012;1400.0
Madagascar;2013;800.0
Madagascar;2014;1000.0
Madagascar;2015;800.0
Madagascar;2016;0.0
Madagascar;2017;1000.0
Madagascar;2018;1200.0
Madagascar;2019;1100.0
Madagascar;2020;600.0
Madagascar;2021;500.0
Malawi;2006;300.0
Malawi;2007;200.0
Malawi;2008;200.0
Malawi;2009;400.0
Malawi;2010;300.0
Malawi;2011;200.0
Malawi;2012;400.0
Malawi;2013;200.0
Malawi;2014;200.0
Malawi;2015;200.0
Malawi;2016;100.0
Malawi;2017;200.0
Malawi;2018;200.0
Malawi;2019;200.0
Malawi;2020;200.0
Malawi;2021;1100.0
Malaysia;2006;5700.0
Malaysia;2007;6800.0
Malaysia;2008;8100.0
Malaysia;2009;17200.0
Malaysia;2010;8500.0
Malaysia;2011;6000.0
Malaysia;2012;5700.0
Malaysia;2013;6200.0
Malaysia;2014;8300.0
Malaysia;2015;10400.0
Malaysia;2016;12100.0
Malaysia;2017;13000.0
Malaysia;2018;9800.0
Malaysia;2019;9200.0
Malaysia;2020;7000.0
Malaysia;2021;18100.0
Maldives;2006;1000.0
Maldives;2007;1100.0
Maldives;2008;1200.0
Maldives;2009;1100.0
Maldives;2010;1200.0
Maldives;2011;1500.0
Maldives;2012;1200.0
Maldives;2013;1400.0
Maldives;2014;1300.0
Maldives;2015;1400.0
Maldives;2016;1500.0
Maldives;2017;1600.0
Maldives;2018;2100.0
Maldives;2019;2200.0
Maldives;2020;4200.0
Maldives;2021;2300.0
Mali;2006;300.0
Mali;2007;200.0
Mali;2008;300.0
Mali;2009;300.0
Mali;2010;600.0
Mali;2011;600.0
Mali;2012;300.0
Mali;2013;400.0
Mali;2014;400.0
Mali;2015;800.0
Mali;2016;300.0
Mali;2017;500.0
Mali;2018;400.0
Mali;2019;1000.0
Mali;2020;3800.0
Mali;2021;2400.0
Malta;2006;6400.0
Malta;2007;4300.0
Malta;2008;4500.0
Malta;2009;4600.0
Malta;2010;4800.0
Malta;2011;5700.0
Malta;2012;5100.0
Malta;2013;4800.0
Malta;2014;5000.0
Malta;2015;5900.0
Malta;2016;6600.0
Malta;2017;8000.0
Malta;2018;5800.0
Malta;2019;9300.0
Malta;2020;500.0
Malta;2021;9500.0
Martinique;2006;0.0
Martinique;2007;0.0
Martinique;2008;0.0
Martinique;2009;0.0
Martinique;2010;0.0
Martinique;2011;0.0
Martinique;2012;0.0
Martinique;2013;0.0
Martinique;2014;0.0
Martinique;2015;0.0
Martinique;2016;0.0
Martinique;2017;0.0
Martinique;2018;0.0
Martinique;2019;0.0
Martinique;2020;0.0
Martinique;2021;0.0
Mauritania;2006;0.0
Mauritania;2007;0.0
Mauritania;2008;100.0
Mauritania;2009;0.0
Mauritania;2010;0.0
Mauritania;2011;0.0
Mauritania;2012;100.0
Mauritania;2013;0.0
Mauritania;2014;0.0
Mauritania;2015;0.0
Mauritania;2016;0.0
Mauritania;2017;100.0
Mauritania;2018;100.0
Mauritania;2019;0.0
Mauritania;2020;0.0
Mauritania;2021;0.0
Mauritius;2006;1700.0
Mauritius;2007;1800.0
Mauritius;2008;2000.0
Mauritius;2009;1600.0
Mauritius;2010;2000.0
Mauritius;2011;2000.0
Mauritius;2012;1800.0
Mauritius;2013;2000.0
Mauritius;2014;2000.0
Mauritius;2015;2300.0
Mauritius;2016;2500.0
Mauritius;2017;2200.0
Mauritius;2018;2500.0
Mauritius;2019;2000.0
Mauritius;2020;1300.0
Mauritius;2021;1200.0
Mexico;2006;33600.0
Mexico;2007;38400.0
Mexico;2008;40000.0
Mexico;2009;38600.0
Mexico;2010;44000.0
Mexico;2011;45400.0
Mexico;2012;44000.0
Mexico;2013;53700.0
Mexico;2014;54300.0
Mexico;2015;59900.0
Mexico;2016;68100.0
Mexico;2017;71900.0
Mexico;2018;79700.0
Mexico;2019;59600.0
Mexico;2020;49800.0
Mexico;2021;65700.0
Micronesia;2006;100.0
Micronesia;2007;0.0
Micronesia;2008;0.0
Micronesia;2009;0.0
Micronesia;2010;0.0
Micronesia;2011;0.0
Micronesia;2012;0.0
Micronesia;2013;100.0
Micronesia;2014;100.0
Micronesia;2015;100.0
Micronesia;2016;100.0
Micronesia;2017;100.0
Micronesia;2018;100.0
Micronesia;2019;100.0
Micronesia;2020;100.0
Micronesia;2021;100.0
Moldova;2006;15500.0
Moldova;2007;3400.0
Moldova;2008;700.0
Moldova;2009;500.0
Moldova;2010;4300.0
Moldova;2011;2700.0
Moldova;2012;400.0
Moldova;2013;600.0
Moldova;2014;400.0
Moldova;2015;1000.0
Moldova;2016;1100.0
Moldova;2017;700.0
Moldova;2018;300.0
Moldova;2019;200.0
Moldova;2020;200.0
Moldova;2021;600.0
Mongolia;2006;1200.0
Mongolia;2007;1400.0
Mongolia;2008;1700.0
Mongolia;2009;1100.0
Mongolia;2010;1700.0
Mongolia;2011;2300.0
Mongolia;2012;2300.0
Mongolia;2013;1500.0
Mongolia;2014;1800.0
Mongolia;2015;1400.0
Mongolia;2016;1300.0
Mongolia;2017;1800.0
Mongolia;2018;2100.0
Mongolia;2019;1800.0
Mongolia;2020;1500.0
Mongolia;2021;3300.0
Montenegro;2006;1000.0
Montenegro;2007;1000.0
Montenegro;2008;1000.0
Montenegro;2009;800.0
Montenegro;2010;900.0
Montenegro;2011;2000.0
Montenegro;2012;2300.0
Montenegro;2013;2300.0
Montenegro;2014;2200.0
Montenegro;2015;2500.0
Montenegro;2016;2300.0
Montenegro;2017;3100.0
Montenegro;2018;2900.0
Montenegro;2019;2800.0
Montenegro;2020;2300.0
Montenegro;2021;3000.0
Montserrat;2006;0.0
Montserrat;2007;0.0
Montserrat;2008;0.0
Montserrat;2009;0.0
Montserrat;2010;0.0
Montserrat;2011;0.0
Montserrat;2012;0.0
Montserrat;2013;0.0
Montserrat;2014;0.0
Montserrat;2015;0.0
Montserrat;2016;0.0
Montserrat;2017;0.0
Montserrat;2018;0.0
Montserrat;2019;0.0
Montserrat;2020;0.0
Montserrat;2021;0.0
Morocco;2006;1500.0
Morocco;2007;1800.0
Morocco;2008;2300.0
Morocco;2009;13600.0
Morocco;2010;7900.0
Morocco;2011;8700.0
Morocco;2012;8800.0
Morocco;2013;11200.0
Morocco;2014;2500.0
Morocco;2015;1400.0
Morocco;2016;1900.0
Morocco;2017;5200.0
Morocco;2018;17700.0
Morocco;2019;18600.0
Morocco;2020;20800.0
Morocco;2021;15800.0
Mozambique;2006;1400.0
Mozambique;2007;1200.0
Mozambique;2008;2200.0
Mozambique;2009;2000.0
Mozambique;2010;2500.0
Mozambique;2011;9000.0
Mozambique;2012;5500.0
Mozambique;2013;10200.0
Mozambique;2014;12400.0
Mozambique;2015;23300.0
Mozambique;2016;29800.0
Mozambique;2017;29800.0
Mozambique;2018;29800.0
Mozambique;2019;29800.0
Mozambique;2020;29800.0
Mozambique;2021;29800.0
Myanmar;2006;500.0
Myanmar;2007;900.0
Myanmar;2008;1100.0
Myanmar;2009;2000.0
Myanmar;2010;1600.0
Myanmar;2011;2600.0
Myanmar;2012;3200.0
Myanmar;2013;3900.0
Myanmar;2014;100.0
Myanmar;2015;300.0
Myanmar;2016;700.0
Myanmar;2017;800.0
Myanmar;2018;2600.0
Myanmar;2019;2000.0
Myanmar;2020;2400.0
